,smiles,SNN,Frag,score
1801,COC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0.625,0.8006407690254356,0.551006106004774
2317,COC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.625,0.8006407690254356,0.551006106004774
2517,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)c1ccc(Cl)cc1)C(C)C)C(C)C,0.5737704634666443,0.8728715609439694,0.5460574150920943
143,COC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C,0.5833333134651184,0.8505172717997147,0.5459950699740146
187,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccc(C)o1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0.609375,0.802572353905128,0.5447377641802367
1589,CC(C)CC(NC(=O)C(NC(=O)c1cc(C)sn1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.6349206566810608,0.769800358919501,0.5438939886737741
427,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C,0.5762711763381958,0.8432740427115678,0.5409756000406604
2009,CC(C)CC(NC(=O)c1ccco1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.5901639461517334,0.8179128813519698,0.5407491343439192
1807,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.5737704634666443,0.845780063222062,0.5403929392912321
1662,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C,0.5625,0.8642416214502245,0.5390636678097734
3757,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.6140350699424744,0.769800358919501,0.5352876917769566
3632,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0.6140350699424744,0.769800358919501,0.5352876917769566
755,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1cc(C)on1,0.7407407164573669,0.6804138174397717,0.5350501521235187
2270,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C,0.5762711763381958,0.8176298175326768,0.5343082009398152
620,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)CC1CCNC1=O,0.5614035129547119,0.840168050416806,0.5332918213461111
2314,CC(C)CC(NC(=O)c1ccc(C)o1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.5737704634666443,0.8179128813519698,0.5332434634590671
1097,CC(C)CC(NC(=O)C(C)NC(=O)c1ccc(-c2ccccc2)s1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.5538461804389954,0.8518518518518519,0.5324338299270226
2468,CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5454545617103577,0.8680790595108568,0.5318149290643629
575,CC(C)CC(NC(=O)C(C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5454545617103577,0.8680790595108568,0.5318149290643629
3381,CC(C)CC(NC(=O)C(NC(=O)c1ccc2ccccc2n1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.5454545617103577,0.8642416214502248,0.5310776214501276
3178,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0.5737704634666443,0.8082903768654761,0.5304886796988602
617,Cc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)C(C)C)cc1,0.5333333611488342,0.8642416214502248,0.5254622182131382
130,CC(C)CC(NC(=O)C(NC(=O)C=Cc1cccs1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.5303030014038086,0.8642416214502248,0.5240669844864227
3164,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)C,0.5396825671195984,0.8432740427115678,0.523970126817508
3154,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,0.5396825671195984,0.8432740427115678,0.523970126817508
1152,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C=Cc1cccnc1,0.5454545617103577,0.8295613557843402,0.5233470205858279
2778,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)N(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0.5454545617103577,0.825122952480562,0.5222240480778493
1693,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1cccs1,0.560606062412262,0.7979249985750352,0.5214881194053449
1309,CC(C)CC(NC(=O)C(NC(=O)c1ccco1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC1CCCCC1,0.5573770403862,0.8025723539051279,0.521424261947744
3420,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1cc(C)on1,0.5737704634666443,0.7777777777777779,0.5208870075195863
1019,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(F)(F)F)C(C)C,0.5245901346206665,0.8518518518518519,0.518937423656684
1328,CC(C)CC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5303030014038086,0.8365019125713041,0.5181113267114852
838,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5303030014038086,0.8365019125713041,0.5181113267114852
1113,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5303030014038086,0.8365019125713041,0.5181113267114852
3553,CC(C)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5303030014038086,0.8365019125713041,0.5181113267114852
2994,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.5245901346206665,0.8432740427115678,0.517067136987168
3486,Cc1cc(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cs1,0.5692307949066162,0.769800358919501,0.5162248131614701
855,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(NC(=O)c1cccc(C(F)(F)F)c1)C(C)C)C(C)C,0.5483871102333069,0.7979249985750352,0.5160352045550228
1060,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCCc1ccccc1,0.5245901346206665,0.8365019125713041,0.5155149887133191
157,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,0.5230769515037537,0.8388704928078611,0.5153786379262151
3921,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(F)(F)F)C(C)C,0.5322580933570862,0.8164965809277259,0.5139980296530269
3114,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5303030014038086,0.8164965809277259,0.5131180736935911
3687,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5303030014038086,0.8164965809277259,0.5131180736935911
1121,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.5303030014038086,0.8164965809277259,0.5131180736935911
949,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)CC1CCNC1=O)C(C)(C)C,0.5333333611488342,0.808290376865476,0.5122655655694144
2593,CC(C)C(NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5151515007019043,0.8365019125713041,0.5112481393037631
1838,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)c1ccc(OC)cc1,0.5230769515037537,0.8176298175326769,0.5101689899730516
1327,CCC(C)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5147058963775635,0.830336491706037,0.5095902155928688
3712,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)N(C)C)C(C)C,0.5333333611488342,0.7925939239012171,0.5077772186958005
2192,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1ccco1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5303030014038086,0.792593923901217,0.5064389362307394
3908,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1cccs1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5303030014038086,0.792593923901217,0.5064389362307394
3047,CCCCC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5072463750839233,0.830336491706037,0.506248749690313
2165,CC(C)(C)CC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5072463750839233,0.830336491706037,0.506248749690313
3334,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(C)o1,0.5409836173057556,0.7745966692414833,0.5055768272079684
1271,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,0.49180328845977783,0.8581278705797843,0.5054624464872997
2280,COC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)OCc1ccccc1)C(C)(C)C,0.5593220591545105,0.7472647177570733,0.504101570011298
1234,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)c1ccc(C(C)(C)C)cc1,0.5593220591545105,0.7472647177570733,0.504101570011298
1860,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1cc(C)on1,0.5593220591545105,0.7453559924999298,0.5034123794022577
1983,CC(C)CC(NC(=O)C(NC(=O)c1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5076923370361328,0.8179128813519698,0.5033745182690846
96,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.5223880410194397,0.7925939239012171,0.5029499932964522
2150,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1cccnc1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5223880410194397,0.792593923901217,0.5029499932964521
3535,CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C,0.49152541160583496,0.8427009716003844,0.5020938656959575
2125,CC(C)CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5,0.8219529433756427,0.5009812433152556
983,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5,0.8219529433756427,0.5009812433152556
944,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5,0.8219529433756427,0.5009812433152556
1973,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.5,0.8219529433756427,0.5009812433152556
1067,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4761904776096344,0.8642416214502248,0.49978055008778327
355,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)c1cccc(C(F)(F)F)c1,0.5483871102333069,0.7472647177570733,0.4995068718606638
2370,CC(C)CC(NC(=O)C(NC(=O)c1ccco1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5303030014038086,0.769800358919501,0.4994068646586446
2005,CC(C)CC(NC(=O)C(NC(=O)c1cccs1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5303030014038086,0.769800358919501,0.4994068646586446
3699,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(NC(=O)C(C)NC(=O)Cc1ccc(F)cc1)C(C)C,0.4714285731315613,0.8728715609439694,0.4993140185798857
1848,CC(C)CC(NC(=O)CNC(=O)CCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCCC(=O)OCc1ccccc1,0.5079365372657776,0.8001322641986387,0.49873820525547297
2083,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccccc1,0.5079365372657776,0.7979249985750352,0.49812177846983885
376,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0.49180328845977783,0.8249579113843055,0.4981004257154077
603,Cc1ccc(C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.5076923370361328,0.792593923901217,0.49650191466270277
2090,CC(C)C(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.5074626803398132,0.7925939239012171,0.49640149781544224
479,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C,0.5072463750839233,0.7925939239012171,0.49630692946513405
163,Cc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.5230769515037537,0.769800358919501,0.49628693858795514
1130,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C,0.49180328845977783,0.816496580927726,0.4959967448138475
3039,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.49180328845977783,0.816496580927726,0.4959967448138475
3245,CC(C)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.49180328845977783,0.816496580927726,0.4959967448138475
2095,CC(C)CC(NC(=O)C(NC(=O)Cc1nnc(C)s1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4848484992980957,0.8249579113843053,0.4950453806182715
3739,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)(C)C)C(C)C,0.5161290168762207,0.7745966692414833,0.4947942345422643
2608,Cc1ccc(S(=O)(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)S(=O)(=O)c2ccccc2)C(C)C)cc1,0.517241358757019,0.7715167498104596,0.49431214803312395
3785,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCC(=O)Nc1nccs1,0.49253731966018677,0.808290376865476,0.4941931580015554
1118,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4920634925365448,0.8081376242652526,0.49394557400026734
3153,CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(C)C,0.5,0.7934920476158722,0.49340014411887617
2133,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c(C)c1,0.4838709533214569,0.8179128813519698,0.492881506993959
2966,Cc1cc(C)c(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c(C)c1,0.4838709533214569,0.8179128813519698,0.492881506993959
476,CC(C)CC(NC(=O)C(NC(=O)c1ccc(C)o1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5151515007019043,0.769800358919501,0.4928705191843731
3206,CC(C)CC(NC(=O)C(NC(=O)c1cccc(C)c1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5151515007019043,0.769800358919501,0.4928705191843731
2660,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0.5079365372657776,0.7795794428691073,0.49277441369750774
10,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C=O)CC1CCNC1=O,0.5263158082962036,0.7543365091413573,0.492606229476737
1043,CC(C)(C)OC(=O)C(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(C)C,0.5535714030265808,0.7222222222222221,0.4924515763680871
2057,CC(C)CC(NC(=O)c1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4833333194255829,0.816496580927726,0.49229072245546485
1267,CC(C)C(NC(=O)CNC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.49253731966018677,0.8001322641986387,0.49199908339635723
2487,CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.49253731966018677,0.8001322641986387,0.49199908339635723
2845,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C)C(=O),0.46875,0.8413753371192062,0.4918220588102883
676,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OC1C2CCCC2CNC(=O)C(C)C)CC1C)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)OCc1cccnc1,0.48571428656578064,0.8081376242652526,0.4911753678112674
24,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)C=Cc1ccc(OC)cc1)C(C)C)C(C)(C)C,0.4776119291782379,0.8219529433756427,0.49115490171005965
2566,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5,0.7824758900557376,0.490205910632733
2444,CCC(C)C(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.49275362491607666,0.7925939239012171,0.48999570619635746
1398,CC(C)CC(NC(=O)C(NC(=O)COc1ccc(C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4615384638309479,0.8467803948114511,0.4898783931929421
1374,Cc1ccc(C(=O)NC(C(=O)NC(C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.5076923370361328,0.769800358919501,0.489662009616454
3821,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C,0.460317462682724,0.8467803948114511,0.4893528898601244
2269,CC(C)CC(NC(=O)C(NC(=O)Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4677419364452362,0.8303364917060368,0.4888799717236239
