,smiles,activity
30,Cc1cc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1Cl,1
31,CC(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C)C(C)C,1
32,CCC(CC)(CC)NC(=O)C(c1ccc(F)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CC(C)(C)C)cc1,1
33,CC1COc2ccccc2N1C(=O)CN1CCN(c2ccccn2)CC1,0
34,CCN(CC)CCN(Cc1ccccc1)C(=O)c1cccc(S(=O)(=O)N(C)c2ccc(OC)cc2)c1,0
35,CC1(C)CC(C(=O)NCc2ccccc2)C(=O)C=C1Nc1ccc(F)cc1,1
36,CCC(C)(C)NC(=O)C(c1cc(C)on1)N(C(=O)Cn1nnc2ccccc21)c1cc(F)c(OC(C)C)c(C(C)(C)C)c1,1
37,CN(C)CCCN(C)CC1CN(c2cc(N3CCOCC3)nc(Nc3ccn(C(C)C)n3)n2)C(=O)C1(C)C,0
38,O=C(Oc1cnc(Cl)cc1Cl)c1ccc(O)cc1,1
39,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)c1cc(Br)cc(Cl)c1OC,1
40,O=C(NC(=S)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1)c1ccc2c(c1)OCO2,1
41,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)C=Cc1ccc(OC)cc1)C(C)C)C(C)(C)C,1
42,CCc1ccc(NC(=S)NN=Cc2ccc(-c3ccc(OC)cc3)o2)cc1,1
43,Cc1ccc(NC(=O)c2cc3cc(C)ccc3[nH]2)cc1,1
44,CC(=O)n1cc(-c2ccc([N+](=O)[O-])cc2)c2ccccc21,1
45,COc1ccc(-c2nn(-c3ccccc3Cl)c3c2C(=O)C(=O)N3C)cc1,1
46,Cc1cc(C)c(N2CCN(C(=O)c3ccc(NC(=O)c4ccco4)cc3)CC2)s1,0
47,Cc1cccc(NC(=O)CN2C(=O)C(Cc3ccccc3)N=C2c2ccccc2)c1,1
48,Cc1cc(NC(=O)CCc2cnc3ccc([N+](=O)[O-])cc3n2)ccc1Cl,1
49,Cc1cc(C)c(S(=O)(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)c(C)c1,1
50,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)CCl)cc1Cl,1
51,Cc1cc(C)c(NC(=O)CSc2n[nH]c(NC(=O)c3ccccc3OC(C)C)n2)cc1C,1
52,CC(=O)Nc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(NC(=O)CCS(=O)(=O)c3ccccc3Cl)cc2)cc1,1
53,COc1cc(C=CC(=O)c2cccc(OC(=O)c3ccco3)c2)cc(OC)c1OC,1
54,O=C(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(Cl)cc1,1
55,Cc1cc(NC(=O)COc2cccc3ccc(C(=O)O)nc23)ccc1[N+](=O)[O-],1
56,CC(C)(C)NC(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,1
57,Cc1cccc(Nc2nc3ccccc3s2)c1CC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
58,COc1cc(OC)c(OC)c(OC)c1OC1OC(CO)C(O)C(O)C1O,0
59,COc1cccc(C(=O)Nc2c(F)c(F)c(F)c(F)c2F)c1,1
60,Cc1cc(C)c(S(=O)(=O)Nc2ccc(C(=O)O)cc2)c(C)c1,1
61,Cc1cccc(N2C(=O)C(=Cc3ccc([N+](=O)[O-])o3)C(=O)N2c2ccc(C(=O)O)cc2)c1,1
62,O=C(O)c1ccc(S(=O)(=O)c2c(O)ccc3ccccc23)cc1,1
63,Cc1ccc(NC(=O)CSc2nnc(NC(=O)CCC(=O)Nc3ccc(C)cc3C)c(C)c2C)cc1,0
64,COc1cc(OC)c(NC(=O)CSc2nnc(NC(=O)C3CCCN3S(=O)(=O)c3ccccc3)s2)cc1OC,0
65,CC(C)(C)NC(=O)CCNC(=O)C(c1cccnc1)N(C(=O)c1ccc(Br)cc1)c1ccccc1,1
66,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCC(C)CC3)cc2)cc1,1
67,O=C(NCc1ccco1)c1ccc(-c2ccccc2-c2nc3ccccc3s2)o1,0
68,CCn1cc(C(=O)N2CCN(C(=O)c3ccc(Cl)nc3)CC2)c2ccccc21,1
69,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)c1ccc2[nH]cnc2c1)C(C)C)C(C)C)C(C)C)c1ccc(C(C)(C)C)cc1,1
70,COc1ccc(OC)c(C=CC(=O)C(=O)OCc2ccc(N(C)C)cc2)c1,1
71,COc1ccc(N(CC(=O)NCc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1,0
72,O=C(Cn1nnc2ccccc21)CC(c1ccccc1)N(Cc1cccs1)C(=O)CCc1nnc2ccccn12,1
73,CC(C)CC(NC(=O)COc1ccc(NC(=O)c2ccccc2)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
74,Cc1ccc(N2C(=O)C(=Cc3cccc(OC(=O)Nc4ccc(F)cc4)c3)C2=O)cc1,1
75,CCCC(C)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
76,CCOC(=O)c1cnn(-c2ccc(C)cc2)c1C,0
77,COc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCCc2ccccc2)cc1,1
78,CCOC(=O)c1c(NC(=O)c2ccc(C)cc2)sc2c1CCC2,1
79,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(NC(=O)Cn3nnc4ccccc43)cc2)cc1,1
80,CC(C)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
81,CC(C)CC(NC(=O)CN1CCN(c2ccccc2F)CC1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
82,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CCC(=O)N(C)C,1
83,CC(C)c1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(N4CCCC4)c(Cl)c3)C2)cc1,0
84,Cc1cc(C)c(S(=O)(=O)Nc2ccc(C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)c(C)c1,1
85,O=C(O)c1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C(F)(F)F)cc2)cc1,1
86,O=C(O)c1ccc(S(=O)(=O)N=C2C=C(N3CCOCC3)CC2c2ccc(Br)cc2)cc1,1
87,O=C(O)c1ccc(CN(Cc2ccccc2)c2ccc(OCC(=O)Nc3ccc(C(=O)O)cc3)cc2)cc1,1
88,COc1ccc(C(C(=O)Nc2ccc(NS(=O)(=O)c3ccccc3)cc2)N(C(=O)COc2ccccc2OC)C(=O)c2ccco2)cc1,0
89,Cc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(=O)C3CCC3)cc2)cc1,1
90,CC(C)CC(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
91,CC(C)(C)c1ccc(N(C(=O)c2ccco2)c2ccc(Cl)cc2)cc1,1
92,O=C(Oc1cncc(Cl)c1)c1cccnc1,1
93,COc1ccc(C=NNC(=O)CSc2nc(Nc3ccc(C(=O)O)cc3)cs2)c(OC)c1,1
94,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(NC(=S)NN=Cc3ccc(-c4ccccc4C(=O)O)o3)cc2)CC1,1
95,CC(C)(C)C(=O)NCCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
96,CCOc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)c1,1
97,Cc1nc2ccccc2c(=O)n1-c1ccc(C(C)(C)C)cc1,1
98,CC1CCC(NC(=O)C2CCC(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0
99,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F,1
100,CC(C)(C)NC(=O)C(C#N)=NNC(=N)Nc1ccc(Cl)cc1,1
101,CC(C)CC(NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
102,O=C(CN1C(=O)c2ccccc2C1=O)NCc1ccco1,0
103,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
104,CC(C)(C)CC(=O)Nc1ccc2nc(NC(=O)CCl)sc2c1,0
105,Cc1ccc(S(=O)(=O)Nc2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)cc1,1
106,CC(C)(C)OC(=O)NC(CO)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
107,CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
108,O=C(C=Cc1ccco1)Nc1ccc2c(c1)OCO2,0
109,COc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(C)(C)C)c2ccccc2)cc1,1
110,CC(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N2CCOCC2)cc1,1
111,CN(C)CCN1C(=O)C(CC(=O)NCc2ccccc2)SC1=S,0
112,Cc1ccc(C(=O)NNC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1,1
113,CC(C)CC(NC(=O)COc1ccc(NC(=O)C(C)(C)C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
114,COC(=O)c1ccc(S(=O)(=O)C(=Cc2ccc(C)o2)C(=O)c2ccccc2)cc1,1
115,Cc1cc(NC(=O)CNC(=O)Cn2nnc3ccccc32)c(C)o1,1
116,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C,1
117,COc1ccc(N(C(=O)c2cc(=O)[nH]c3ccccc23)C(C(=O)NC2CCCC2)c2ccco2)cc1,0
118,COc1cccc(C(=O)C2=C(O)C(=O)N(c3cccc([N+](=O)[O-])c3)C2=O)c1,1
119,CSc1ccc(C(C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,1
120,CC(C)CC(NC(=O)COc1ccc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)c(Cl)c1)C(=O)O,1
121,O=C(O)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(Br)cc3)C2=O)cc1,1
122,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(NN=C(S)NCCc2ccccc2)cc1,1
123,Cc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,1
124,CC(=O)OCC(=O)c1ccccc1C,0
125,O=C(Oc1ccc(Cl)cc1O)c1ccc(Br)cc1,1
126,COc1ccc(C(C(=O)NC(C(=O)NCc2ccccc2)c2ccc(C)o2)C(C)C)cc1,0
127,O=C(c1ccco1)N(CCc1ccccc1)C(=S)NC(=O)c1ccc(Cl)cc1,1
128,COc1cccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)c1,1
129,Clc1ccc(C(CSc2nc3ccccc3s2)c2ccc(Cl)cc2)cc1,0
130,CC1=C(C(=O)CC(C)C)C(C)(CO)C(O)C(O)C1O,1
131,Cc1cc(C)c(S(=O)(=O)N=C2C(=O)N(CCc3ccccc3)C(=O)C2=O)cc1,1
132,O=C(O)c1cccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)c1,1
133,CCC(C)(C)NC(=O)C(c1cccnc1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,1
134,COc1ccc(N2CCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)cc1OC,1
135,CCOC(=O)c1[nH]cnc1C(=O)Nc1ccc(NC(=O)C(C)Oc2ccccc2)cc1,1
136,Cc1ccc(OCCNC(=O)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1
137,CCCCC(C)(C)NC(=O)Cn1nnc2ccccc21,0
138,COc1ccc(C(C(=O)Nc2ccc(N3CCOCC3)cc2)c2ccc(-c3ccccc3)cc2)cc1OC,0
139,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCCC#N)C(C)(C)C,1
140,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
141,O=C(O)c1[nH]c2ccc(O)cc2c1C=NNC(=O)C(c1ccco1)N(CCc1ccccc1)C(=O)Cn1nnc2ccccc21,1
142,Cc1ccc(C2=CC(=O)C(=Cc3ccc(OCC(=O)O)cc3)C2=O)cc1,1
143,O=C(COC(=O)Cn1nnc2ccccc21)Nc1ccc([N+](=O)[O-])cc1,1
144,COc1cccc(C(C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccco2)c1,0
145,CCOC(=O)c1c(NC(=O)C(C#N)=Cc2ccc3c(c2)OCO3)oc2cc(OC)ccc12,0
146,COc1ccc(C(C(=O)NCC2CCCC2)N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCC2CCCO2)S(=O)(=O)c2ccc(C)cc2)cc1,1
147,CCC(C)(C)NC(=O)C(c1cc(C)on1)N(C(=O)CCNC(=O)c1ccccc1OC)S(=O)(=O)c1ccccc1,1
148,CCOc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,1
149,Cc1cc(C)c(NC(=S)NN=Cc2ccc(C)o2)c(C)c1,1
150,Cc1ccc(C(=O)NC(C(=O)NC(CCC(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)c2ccccc2)cc1,1
151,Cc1ccc(N2N=C(c3ccccc3)C(=Cc3cccc([N+](=O)[O-])c3)C2=O)cc1,1
152,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2C)cc1OC,1
153,CCOC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])cc2)sc(NC(=O)c2ccc(C)cc2)c1C(C)C,1
154,C=CCn1c(N)c(C(=O)C(=O)NCc2ccc(F)cc2)c(=O)n(C)c1=O,0
155,O=C(O)C(O)=CC(=O)c1cccc(Nc2ccc(C(=O)O)cc2)c1,1
156,CC1CCN(C(=O)Cn2nnc3ccccc32)CC1,1
157,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)CCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
158,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(=O)NCc1ccccc1)C(=O)C(=O)NCc1ccc(F)cc1,1
159,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3cccc(C(F)(F)F)c3)cc2)cc1,1
160,Cc1cccc(NC(=S)NCCCOc2ccccc2)c1C,1
161,Cc1cccc(C)c1NC(=O)C(C)NC(=O)C=Cc1ccccc1,1
162,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1sccc1NC(=O)CCl,1
163,CC(C)CC(NC(=O)COc1cccc(C(C)(C)C)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
164,Cc1cc(NC(=O)CCl)cc(C(=O)NCCC(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1,1
165,Cc1cc(=O)oc2cc(OC(=O)c3ccc(C(=O)O)cc3)ccc12,1
166,O=C(Oc1cccc2[nH]c(-c3cccs3)nc12)c1ccc(Br)cc1,1
167,CC(=O)NC1C(=O)N(C(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)C(=O)N1C,1
168,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(Cl)cc1,1
169,COc1ccccc1C(=O)On1nnc2ccccc21,1
170,CCCC(NC(=O)CCl)c1cccc2ccccc12,1
171,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
172,CCOc1ccc(NC(=O)CN2C(=O)c3ccc(NC(=O)C(C)C)cc3C2=O)cc1,0
173,CCOC(=O)c1c(NC(=O)c2ccccc2OCC(=O)NC(C)(C)C)c2ccccc2n1CC,0
174,Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2cccnc2)cc1,1
175,CCC(C)(C)NC(=O)C(c1ccc(Cl)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N2C(=O)C(=O)C(OC)C2C(=O)NC2CCCC2)cc1,1
176,O=C(CCl)NCC1CCCO1,1
177,Cc1cc(C(=O)CCl)cc(C)c1C(=O)OCC(=O)Nc1cccnc1,1
178,O=C(CCl)N(CCc1ccccc1)c1ccc(Br)cc1,1
179,CC(C)CC(NC(=O)COc1ccc(C(=O)O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
180,O=C(O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1cccc(Cl)c1,1
181,CCC(C)(C)OC(=O)NC(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)c1ccc(C)o1,1
182,O=C(O)c1ccc(-c2ccc(C=NNC(=O)CCC3CCCCC3)o2)cc1,1
183,NC(=S)NN=Cc1ccc(-c2ccccc2C(=O)O)o1,1
184,COc1ccc(C(C#N)=NNC(=O)CSc2ccc(C(=O)O)cc2)cc1,1
185,CC(=NNC(=O)c1cc(=O)[nH]c2ccccc12)c1ccco1,1
186,Cc1cc(=O)oc2cc(NC(=O)CCl)ccc12,1
187,COc1ccc(NC(=O)CSc2nc(N)cc(=O)[nH]2)cc1,0
188,COc1ccc(CNC(=O)CSc2nnc(-c3ccccc3OC)s2)cc1,0
189,CC(=O)NC(C)c1ccc(N(Cc2ccccc2)NS(=O)(=O)c2ccccc2)cc1,1
190,O=C(C=Cc1ccccc1)Nc1nc(-c2ccccc2)cs1,1
191,Cc1ccc(C(=O)CC(=O)Cn2nnc3ccccc32)cc1,1
192,O=C(O)c1ccc(NC(=O)C(c2cccnc2)N2CCc3ccccc32)cc1,1
193,CCCC(NC(=O)C(NC(=O)c1cc(=O)[nH]c2ccccc12)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C,1
194,O=C(C=Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
195,Cc1ccc(S(=O)(=O)n2nc(-c3cccnc3)nc2N(C)C)cc1,0
196,CCc1ccc(CC(C(=O)NC(CC)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C(=O)c2ccc(C)cc2)c2cccnc2)cc1,1
197,O=C1OC(N2CCN(c3ccccc3F)CC2)C(O)C1O,1
198,COc1ccc(C(C(=O)NCc2cccnc2)N2CCN(Cc3ccccc3)CC2)cc1,0
199,CC1=C(O)C(=O)c2c(cc(OC(C)=O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc23)O1,1
200,O=C(Oc1ccc(NC(=O)c2ccc(Cl)cc2)cc1)c1ccccc1O,1
201,CCOc1ccccc1NC(=O)C(c1ccn(C)c1)N(C(=O)c1cc(-c2ccccc2)sn1)c1ccc(C(C)(C)C)cc1,1
202,O=C(O)c1ccccc1-c1ccc(C=C2C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,1
203,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
204,CCOC(=O)C1=C(C)NC(C(=O)NC(C)(C)C)NC1=O,0
205,Cc1ccc(C(=O)C2C(=O)C(=O)N(c3ccc(C4CC4)c(Cl)c3)C2C(=O)NO)cc1,1
206,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C=Cc1ccc(O)cc1,1
207,Cc1cccc(C)c1OCc1nnc(NC(=O)Cn2nnc3ccccc32)s1,1
208,COc1ccc(CN(C)C(=O)CC2C(=O)N(c3ccccc3)C(=Cc3ccccc3O)C2=O)cc1,0
209,Cc1ccc(OCC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,0
210,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2CCN(C3CCCC3)CC2)cc1,1
211,O=C(NC(Cc1ccccc1)C(=O)NC(CO)C(=O)O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
212,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
213,CC(=O)NC(C)C(=O)NC(C)c1ccc(N(CCCl)CCCl)cc1,1
214,Cc1ccc(C(=O)COC(=O)Cn2nnc3ccccc32)cc1,0
215,Cc1ccc(C(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)cc1,1
216,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C=C,1
217,CC(C)(C)CC(=O)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21,1
218,CCCCCNC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2ncsc2c1,1
219,CCN(CC)c1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1,1
220,O=C(O)c1ccccc1OC(=O)c1ccco1,1
221,Cc1cc(C(=O)CCl)ccc1-n1cnc([N+](=O)[O-])c1,1
222,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)cc2)cc1,1
223,O=C(CSc1nc(Nc2ccc3c(c2)OCO3)nc2ccccc12)c1ccc(Cl)cc1,1
224,CC(=O)c1ccc(NS(=O)(=O)c2sc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2C)cc1,1
225,CC(=O)NC(CO)c1ccc(C(=O)Nc2cccnc2)cc1,1
226,CCOC(=O)c1c(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)sc(C)c1C,1
227,Cc1ccc(C)c(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)c1,1
228,CC(C)(C)OC(=O)NCc1nc(-c2ccc(Cl)cc2)cs1,1
229,CCOC(=O)c1c(-c2ccccc2)c(-c2ccccc2)n(CC(=O)NC(C)(C)C)c1C,1
230,O=C(c1ccccc1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0
231,CCc1cc(-c2ccc(OC(C)=O)cc2)nc(SCC(=O)Nc2ccc(OC)cc2)n1,0
232,O=C(CSc1ccccc1)NCC(=O)N1CCN(c2ccccc2)CC1,0
233,O=C(NCc1ccco1)c1cc(Cl)ccc1OC(=O)c1ccco1,1
234,Oc1ccc(C=NNC(=S)Nc2ccccc2C(=O)O)cc1,1
235,CC1CN(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC(N(C)C)C1=O,0
236,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)c1ccco1)C(C(=O)NC(C)S(=O)(=O)c1ccccc1)c1ccccc1,1
