,smiles
63,CC(C)CC(NC(=O)COc1ccc(NC(=O)C(C)(C)C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
64,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C
65,COc1cccc(C(=O)C2=C(O)C(=O)N(c3cccc([N+](=O)[O-])c3)C2=O)c1
66,CC(C)CC(NC(=O)COc1ccc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)c(Cl)c1)C(=O)O
67,O=C(O)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(Br)cc3)C2=O)cc1
68,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(NN=C(S)NCCc2ccccc2)cc1
69,Cc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O
70,O=C(Oc1ccc(Cl)cc1O)c1ccc(Br)cc1
71,COc1cccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)c1
72,Cc1cc(C)c(S(=O)(=O)N=C2C(=O)N(CCc3ccccc3)C(=O)C2=O)cc1
73,COc1ccc(N2CCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)cc1OC
74,Cc1ccc(OCCNC(=O)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1
75,O=C(O)c1[nH]c2ccc(O)cc2c1C=NNC(=O)C(c1ccco1)N(CCc1ccccc1)C(=O)Cn1nnc2ccccc21
76,Cc1ccc(C2=CC(=O)C(=Cc3ccc(OCC(=O)O)cc3)C2=O)cc1
77,O=C(COC(=O)Cn1nnc2ccccc21)Nc1ccc([N+](=O)[O-])cc1
78,COc1ccc(C(C(=O)NCC2CCCC2)N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCC2CCCO2)S(=O)(=O)c2ccc(C)cc2)cc1
79,CCOc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1
80,Cc1cc(C)c(NC(=S)NN=Cc2ccc(C)o2)c(C)c1
81,Cc1ccc(C(=O)NC(C(=O)NC(CCC(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)c2ccccc2)cc1
82,Cc1ccc(N2N=C(c3ccccc3)C(=Cc3cccc([N+](=O)[O-])c3)C2=O)cc1
83,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2C)cc1OC
84,O=C(O)C(O)=CC(=O)c1cccc(Nc2ccc(C(=O)O)cc2)c1
85,CC1CCN(C(=O)Cn2nnc3ccccc32)CC1
86,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)CCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
87,Cc1cccc(NC(=S)NCCCOc2ccccc2)c1C
88,Cc1cccc(C)c1NC(=O)C(C)NC(=O)C=Cc1ccccc1
89,CC(C)CC(NC(=O)COc1cccc(C(C)(C)C)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
90,Cc1cc(NC(=O)CCl)cc(C(=O)NCCC(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1
91,Cc1cc(=O)oc2cc(OC(=O)c3ccc(C(=O)O)cc3)ccc12
92,CC(=O)NC1C(=O)N(C(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)C(=O)N1C
93,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(Cl)cc1
94,COc1ccccc1C(=O)On1nnc2ccccc21
95,CCCC(NC(=O)CCl)c1cccc2ccccc12
96,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
97,Cc1cc(C(=O)CCl)cc(C)c1C(=O)OCC(=O)Nc1cccnc1
98,O=C(CCl)N(CCc1ccccc1)c1ccc(Br)cc1
99,CC(C)CC(NC(=O)COc1ccc(C(=O)O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
100,O=C(O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1cccc(Cl)c1
101,O=C(O)c1ccc(-c2ccc(C=NNC(=O)CCC3CCCCC3)o2)cc1
102,NC(=S)NN=Cc1ccc(-c2ccccc2C(=O)O)o1
103,COc1ccc(C(C#N)=NNC(=O)CSc2ccc(C(=O)O)cc2)cc1
104,CC(=NNC(=O)c1cc(=O)[nH]c2ccccc12)c1ccco1
105,Cc1cc(=O)oc2cc(NC(=O)CCl)ccc12
106,CC(=O)NC(C)c1ccc(N(Cc2ccccc2)NS(=O)(=O)c2ccccc2)cc1
107,O=C(C=Cc1ccccc1)Nc1nc(-c2ccccc2)cs1
108,Cc1ccc(C(=O)CC(=O)Cn2nnc3ccccc32)cc1
109,O=C(O)c1ccc(NC(=O)C(c2cccnc2)N2CCc3ccccc32)cc1
110,O=C(C=Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1
111,CC1=C(O)C(=O)c2c(cc(OC(C)=O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc23)O1
112,O=C(Oc1ccc(NC(=O)c2ccc(Cl)cc2)cc1)c1ccccc1O
113,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
114,Cc1ccc(C(=O)C2C(=O)C(=O)N(c3ccc(C4CC4)c(Cl)c3)C2C(=O)NO)cc1
115,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C=Cc1ccc(O)cc1
116,Cc1cccc(C)c1OCc1nnc(NC(=O)Cn2nnc3ccccc32)s1
117,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
118,CC(=O)NC(C)C(=O)NC(C)c1ccc(N(CCCl)CCCl)cc1
119,Cc1ccc(C(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)cc1
120,CCCCCNC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2ncsc2c1
121,CCN(CC)c1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1
122,O=C(O)c1ccccc1OC(=O)c1ccco1
123,Cc1cc(C(=O)CCl)ccc1-n1cnc([N+](=O)[O-])c1
124,CC(=O)c1ccc(NS(=O)(=O)c2sc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2C)cc1
125,CC(=O)NC(CO)c1ccc(C(=O)Nc2cccnc2)cc1
126,Cc1ccc(C)c(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)c1
127,Oc1ccc(C=NNC(=S)Nc2ccccc2C(=O)O)cc1
128,CC(=O)NC(C)c1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1
129,CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C=O)Cc1ccccc1)C(C)O)C(C)C
130,CC(C)CC(NC(=O)C(NC(=O)C=Cc1cccs1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
131,CC(C)CC(NC(=O)c1cc(C)no1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
132,CC(C)(C)NC(=O)C(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1
133,CCC(C)CC(NC(=O)COc1ccc(F)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
134,O=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1
135,CCn1c(NC(=O)c2cc(=O)[nH]c3ccccc23)noc1=S
136,CC(C)CN(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CSc2ccccc2)cc1
137,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
138,Cc1ccc(S(=O)(=O)NC(=S)NNC(=O)c2ccc(Br)cc2)cc1
139,CCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
140,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CCC(=O)O)C(=O)c1nc2ccccc2s1
141,Cc1ccc(OCC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1
142,COC(=O)c1ccc(NC(=O)c2cc(Cl)c(OCC(=O)Nc3ccc(C(=O)O)c(C(F)(F)F)c3)nc2)cc1
143,COC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C
144,CC(C)CC(NC(=O)c1cc(=O)[nH]c2ccccc12)C(=O)NC(C=O)CCCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
145,Cc1ccc(S(=O)(=O)N2CCC2(C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
146,CC(C)CC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
147,O=C(O)c1ccc(OCCN2CCN(CC(O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)c3ccccc3OC(F)(F)F)CC2)cc1
148,CC(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C
149,COc1ccc(N(C(=O)Cn2nnc3ccccc32)S(=O)(=O)c2ccc(Br)cc2)cc1
150,CC(C)CC(NC(=O)c1cc(Cl)ccc1OC(=O)c1ccco1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
151,CC(C)CC(NC(=O)CCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
152,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2C(=O)O)cc1
153,CC(C)CC(NC(=O)COc1ccc(C(=O)O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
154,CCN(Cc1cc(C(=O)NCCN2CCOCC2)ccc1C)C(=O)CCl
155,CC(C)CC(NC(=O)C(NC(=O)CCC(N)=O)C(F)(F)F)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
156,COc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1OC
157,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1
158,Cc1ccc(S(=O)(=O)Nc2ccc(N3CCN(C(=O)c4ccc(F)cc4)CC3)cc2)cc1
159,CC(C)(C)OC(=O)CC(CC(=O)N(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C
160,O=C(COc1ccc(-n2nnc3ccc(Br)cc32)cc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
161,COc1cc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(c2ccccc2)O3)cc(OC)c1OC
162,Cc1cc(C(=O)NN=Cc2ccc(-c3ccccc3C(=O)O)o2)ccc1OCC(=O)OC(C)(C)C
163,Cc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1
164,CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc([N+](=O)[O-])cc1)C(C)C
165,CCC(C)C(NC(=O)C(NC(=O)COc1ccc2ccccc2c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
166,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)COc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1ccc(C)o1)C(C)C
167,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C
168,O=C1C(=O)N(Cc2ccc(OC(F)F)cc2)c2ccccc21
169,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
170,CC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
171,CC(C)(C)NC(=S)Nc1cc(Cl)cc(Cl)c1
172,O=C(O)c1cc(Br)cc(Br)c1NC(=O)CCl
173,CC(C)CC(NC(=O)Cn1nnc2ccccc21)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
174,O=C(CCC(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1
175,CC(=O)NC1C(=O)N(CC23CC4CC(CC(C4)C2)C3)c2ccc(Br)cc21
176,O=C(CSc1nccc(-c2ccco2)n1)Nc1ccc(Br)cc1
177,COc1cccc(C(C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)c1
178,O=C(C=Cc1ccc(Cl)cc1)Nc1ccc(Br)cc1
179,COc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccco2)c1
180,O=C(O)c1cccc(NC(=S)NN=Cc2cccs2)c1
181,Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccc(NC(C)=O)cc2)cc1
182,O=C(C=Cc1ccc(Cl)cc1)NC(=Cc1cccs1)C(=O)NCc1ccco1
183,O=C(On1nnc2ccccc21)c1cccc(N2C(=O)C(=Cc3ccccc3)C(=O)N2CCOCCOCCO)c1
184,O=C(O)C(=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)Nc1ccc([N+](=O)[O-])cc1Cl
185,COc1ccc(C2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C2OC(=O)c2ccccc2)cc1
186,CC1CC2C(=O)N(c3cccc(-c4ccccc4)c3)C(=O)C2C2c3ccccc3OC(=O)C12
187,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccc(C)o1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C
188,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C)C(C)C
189,O=C(O)c1ccccc1N1CCN(C(=O)C=Cc2ccccc2)CC1
190,CCOC(=O)c1c(-c2ccccc2)noc1N1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)CC1
191,CCC(Cc1ccc(O)cc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C
192,CC(C)CC(NC(=O)C=Cc1cccs1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
193,CCCC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
194,CCC(C)Oc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1
195,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2[N+](=O)[O-])CC1
196,O=C1C(=O)N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2ccc(Br)cc21
197,CCOC(=O)c1c(C)n(CC(=O)NCCN2CCOCC2)c2c1C(c1ccccc1F)C(C(=O)c1ccccc1)CC2
198,O=C1C(=O)N(Cc2cccnc2)c2ccccc21
199,O=C(c1cccs1)N1CC2CN(c3ccc(OCC(F)(F)F)c(Cl)c3)C(=O)C2C1
200,COc1cc(C(=O)NC(C=Cc2ccccc2)C(C)C)ccc1O
201,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)C(=O)NCc1ccccc1
202,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ccc(F)cc3)C2=O)cc1
203,COc1ccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2c1
204,COc1ccc(C(=O)C=Cc2ccc(C)cc2)cc1
205,CC(C)C(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccccc1
206,COc1ccc(C2NC(=O)C(NC(=O)C3CCC(C(=O)O)CC3)C2C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
207,O=C(CCl)N=C1N=C(NCc2ccccc2F)SC1=Cc1cc(Br)ccc1O
208,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
209,CC(C)(C)OC(=O)NC(CCC(=O)NC(C(=O)NC(C=O)CCC(=O)O)C(C)C)C(=O)c1nc2ccccc2s1
210,COc1cccc(C(C(=O)NN=Cc2ccc(C)o2)N(C(=O)Cn2nnc3ccccc32)c2ccc(OC)cc2)c1
211,CCOc1ccc(C(=O)NC(CC)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
212,Cc1ccc(C(=O)NC(=Cc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1
213,O=C(NCc1ccco1)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(=O)O)cc1
214,CN(C)CCNC(=O)c1cccc(NC(=O)C=Cc2ccccc2)c1
215,Cc1ccc(C(C)C)c(NC(=O)CC(C)=NNC(=O)C(CC2CCNC2=O)NC(=O)C(NC(=O)C(C)OC(=O)C(C)C)C(C)C)c1
216,Cc1ccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)cc1
217,C[n+]1cccc(C(=O)NN=Cc2ccc(-c3ccccc3C(=O)O)o2)c1
218,NC(=O)COc1ccc(C=NNC(=O)CCl)cc1OCc1ccccc1
219,O=C(C=Cc1ccc2c(c1)OCO2)Nc1ccc(C(=O)O)c(O)c1
220,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1ccc(Cl)c(Cl)c1
221,CCC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
222,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)N(C(=O)c2ccco2)C(=O)C(C)(C)O3)cc1
223,Nc1c(C(=O)NC(Cc2ccccc2)C(=O)NC(CC2COc3ccccc32)C(=O)O)ccc2ccccc12
224,Cc1ccc(OCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
225,COc1ccccc1NC(=S)NNc1ccc(C(=O)O)c([N+](=O)[O-])c1
226,CC(C)C(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
227,O=C(c1ccco1)N(CC1COc2ccccc2O1)C(=O)COc1ccc(C(F)(F)F)cc1Cl
228,Cc1cc(C(=O)CCl)c2ccccc2[n+]1[O-]
229,CC(C)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
230,CCOc1ccc(S(=O)(=O)Nc2cccc(C(=O)O)c2)cc1NC(C)=O
231,CC(C)CC(NC(=O)c1ccc2c(c1)C(=O)NC2=O)C(=O)c1nc2ccccc2s1
232,CC(=O)C(=O)Nc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(C)o3)C2=O)cc1
233,O=C(On1nnc2ccccc21)c1ccc(Br)cc1
234,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1
235,CC(C)C(NC(=O)COc1ccc(C(C)(C)C)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
236,COc1ccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)cc1
237,Cc1ccc(C=CC(=O)c2ccc([N+](=O)[O-])o2)cc1
238,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1cccc(C(F)(F)F)c1)c1cccnc1
239,CC(C)(C)c1ccc(N2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)NC2=S)cc1
